Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	593	2.314267	508.2383	[44]	44	373904.6	1733613	500851.6	2322205			0.00000	0.00000	0.00000	0.00000	36:390 39.1:996 40:118274 44:373905 45:3452 46:935 48:538
Unknown	701	2.719133	521.9739	[58.1]	58.1	77616.5	242033.3	134335.4	418901.2			0.00000	0.00000	0.00000	0.00000	37:134 42.1:10084 44:2026 47:300 48:589 50:283 52:777 55.1:2354 56.1:4582 57:2777 58.1:77616 59.1:25206 60.1:1040 61.1:125 63.9:346 65:116 66:144 66.9:169 68.9:407 70.1:343 77:99 78.1:158 81.9:356 83:139 84:127 84.9:78 96:97 96.9:150 105:137 200.8:136 202.8:170 206.8:151 216.89999:223 217.8:113 218.89999:323 220:182 232.8:362 233.8:156 234.8:684 249.89999:163 251.8:488
Unknown	705	2.734133	522.4828	[43.1]	43.1	136888	377185.4	316363	871716.3			0.00000	0.00000	0.00000	0.00000	36:502 37.1:1420 38:2730 39.1:17210 41.1:45172 42.1:55223 43.1:136888 44:3843 45:4636 47.1:377 50:605 51:1158 53:1114 54:653 55:754 56.1:693 57.1:20456 60.9:140 63:220 64.9:164 67:139 68:1005 69:335 70.1:204 71.1:471 72.1:14244 73.1:1454 76.9:161 78.9:153 98:295 206.89999:138 233.89999:183 234.89999:489 251.89999:689
Unknown	802	3.09775	534.819	[43.1]	43.1	85682.05	230534.9	294742.1	793028.7			0.00000	0.00000	0.00000	0.00000	36:466 37:2444 38:3661 39.1:23914 41.1:74801 42.1:13498 43.1:85682 44:2204 45:1007 46.1:158 46.8:99 48:103 49:226 50:1273 51:805 52:161 53:932 54.1:434 55:2450 56:1113 57:2086 58.1:315 59.1:247 66.9:103 69:247 70:1307 71.1:903 72.1:69302 73.1:1757 73.9:227 79:210 82:128 83.9:187 85.9:158 96.1:124 202.8:104 206.89999:123 232.89999:255 236:137 249.8:129 251.8:147 264.79999:91
Unknown	965	3.708783	555.5491	[43]	43	48948	95172.29	91489.58	177888.2			0.00000	0.00000	0.00000	0.00000	43:48948 45:16661 46.1:1222 47.1:115 47.9:457 50.1:79 51:151 53.1:519 57.1:175 59:1004 60:17586 61.1:696 61.9:128 65.9:65 67.1:121 68:401 70.1:672 70.9:56 72.1:157 73:60 75.1:57 75.9:120 78.9:137 83.1:82 84.1:86 85.9:220 95:53 95.9:176 97:98 200.8:64 207.10001:73 249.8:345 263.89999:77 265.70001:51 276.79999:87
Unknown	1094	4.192367	571.9553	[44]	44	168087.8	462000.6	933056.6	2564569			0.00000	0.00000	0.00000	0.00000	37:3024 38.1:6234 39.1:81578 41.1:183000 42.1:41314 43.1:144754 44:168088 45:6363 46:1207 49:1662 50:5534 51.1:3078 52:694 53.1:5152 54.1:730 55.1:12211 56.1:7294 57.1:51212 58.1:111498 59.1:2494 61:394 62:330 65:544 67.1:3886 68.1:1913 69:3409 70.1:554 71.1:58562 72:789 82:188 83:884 84.1:707 85.1:1525 86.1:18875 87:703 234.89999:292 251.89999:286
Unknown	1138	4.357316	577.5515	[57.1]	57.1	161649	456970.6	583636.5	1649900			0.00000	0.00000	0.00000	0.00000	36:758 37:1664 38.1:3505 39.1:37171 41.1:135165 42.1:14373 43.1:25766 45.1:911 46:546 49:538 50.1:424 51:3475 52.1:897 53.1:3794 54:1261 55.1:18320 56.1:23222 57.1:161649 58.1:110980 59.1:1614 60:831 66:173 67:1709 68:1274 69:1879 70.1:278 71.1:4331 72.1:1030 74.1:445 78:686 83:374 84.1:575 85:349 86.1:20721 87.1:755 251.89999:416
Unknown	1303	4.97585	598.5361	[44]	44	341850	1036420	1277486	3873078			0.00000	0.00000	0.00000	0.00000	37:2384 38.1:6436 39.1:69382 41.1:171539 42.1:49678 43.1:113302 44:341850 45.1:45158 46:1515 49:2205 50:8891 51.1:5953 52:1581 53:1832 54.1:1706 55.1:37108 56.1:14564 57.1:140658 58.1:174854 59.1:4498 60:771 61.1:445 62:1513 62.9:400 65:837 67.1:7879 68.1:3515 69:1786 70:1173 71.1:12857 72:353 73:443 75:462 76:652 77:28167 78:2104 79.1:462 83:1937 84.1:1642 85:1410 86.1:7644 91:2232 100.1:1099
Unknown	1790	6.80145	664.1169	[55.1]	55.1	282744	912494.3	1480447	4777818			0.00000	0.00000	0.00000	0.00000	37.1:567 38.1:3767 39.1:73458 41.1:199515 42.1:254229 43.1:84454 44:47124 45.1:7403 46:458 47:374 48.9:380 50:7781 51.1:3114 52:3325 53:11761 54.1:7437 55.1:282744 56.1:60489 57.1:89036 58.1:28858 59:1048 60.1:3505 61:980 62:1545 63:2790 64:304 65:774 66:1448 67.1:9411 68.1:4359 69.1:27151 70.1:195869 71.1:17906 72.1:1330 73.1:344 77:2340 79:2428 81:1163 82:759 83:1138 84:2729 86:2225 87.1:953 89:614 91:19103 92:7576 93:707 97:287 206.89999:378
Unknown	2064	7.8286	700.8134	[56.1]	56.1	2019319	7451291	1.259465E+07	4.647426E+07			0.00000	0.00000	0.00000	0.00000	37.1:12352 38.1:56564 39.1:629902 41.1:1563579 42.1:321511 43.1:1171369 44.1:1848288 45.1:374301 46.1:9872 49:4605 50.1:13275 51:32201 52.1:11207 53.1:113292 54.1:76794 55.1:493638 56.1:2019319 57.1:1434226 58.1:239301 59.1:18656 60:3745 61:5531 62:10338 63:12210 65:10404 66.1:5809 67.1:348002 68.1:27756 69.1:55529 70.1:32049 71.1:259036 72.1:637875 73.1:31097 77:5217 79.1:11391 80.1:2524 81.1:59341 82.1:529826 83.1:54386 84:2434 85.1:13624 98.1:2155 99.1:4154 100.1:9213
