Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	591	2.30685	507.9867	[44]	44	350333.8	1263653	486570.9	1755060			0.00000	0.00000	0.00000	0.00000	36:390 39.1:1062 40:123955 41.1:412 42:921 43.1:1284 44:350334 45:3629 46.1:446 55.1:550 63.9:402
Unknown	701	2.719217	521.9767	[43]	43	240595.7	808558.8	381579.5	1282357			0.00000	0.00000	0.00000	0.00000	36:1872 37:3723 38:2999 39.1:11351 41.1:1696 42:15552 43:240596 44:3591 45:4994 46.1:374 46.9:303 53:1096 55:3101 56:836 57.1:2292 58:77426 59:3300 68:1473 72.1:263 85.1:259 96.1:264 96.9:244
Unknown	753	2.91415	528.5901	[43]	43	61860	226996.9	112494.2	412800.5			0.00000	0.00000	0.00000	0.00000	35.9:608 37:183 38.1:81 39.1:422 40:368 41:610 42:5867 43:61860 44:2158 49:2780 49.9:121 51:835 53:277 55:479 56:216 57:217 59:7142 68:559 69:135 70:69 70.9:65 71.9:73 73:271 74:20126 75:555 77.9:124 81:101 82.2:83 83.9:1486 85:253 85.9:2297 87.9:270 91:187 94:66 96.1:168 97:92 98.1:115 103:63 105.9:108 206.8:62 232.8:91 250:62 251.8:143
Unknown	800	3.090333	534.5674	[43.1]	43.1	74348.5	194777.7	173705.5	455072.4			0.00000	0.00000	0.00000	0.00000	36:641 37:1012 38:2262 39.1:7832 40:1521 41.1:42682 42:3840 43.1:74348 45:442 47.9:354 50:403 51:90 52:135 53:961 54:477 55:694 56:815 57:2553 58:1486 59:386 59.9:394 60.9:80 64:473 65.9:132 69:489 70:612 71.1:327 72:23148 73:863 74:650 75.9:381 76.9:234 78.9:253 80.9:261 81.9:231 82.9:147 88.9:165 93:96 95.9:209 106.9:75 207:182 249.8:77 251.89999:113
Unknown	866	3.33775	542.9614	[43]	43	320743.3	880873.9	475603.7	1306175			0.00000	0.00000	0.00000	0.00000	37.1:393 38:805 39.1:1729 41.1:2104 42:25114 43:320743 44:6019 45.9:725 48:487 49:1207 50:2153 51:1118 52:641 53:1743 56:1423 63.9:528 69:442 70:324 85.1:347 86:99508 87:4715
Unknown	950	3.652633	553.6442	[55]	55	58150.67	196386.7	103172.1	348433.2			0.00000	0.00000	0.00000	0.00000	36:987 38:483 39.1:881 41:569 42:4557 45:217 46:73 48:1087 49:74 51.9:156 53:1598 54:944 55:58151 56:1376 57:1686 58:5143 59:3611 61:931 62:234 63.9:609 65.9:124 68:2098 69:59 70:213 72.9:151 75.9:443 77:238 82:199 82.9:186 85:13599 86.1:614 92:120 95:70 98.1:154 103.9:71 109:115 120.1:62 121:97 122:120 218.8:138 235.89999:85 251.89999:86
Unknown	992	3.810083	558.9859	[43,45]	43	194218	1962000	620191.8	6265211			0.00000	0.00000	0.00000	0.00000	38:256 41:8076 42:31715 43:194218 44:8540 45:187065 46:3849 47:682 49:203 55:4490 56.1:284 58:455 59:857 60:165577 61:3708 62:790 66:277 68:468 69:383 72:969 76:378 77:425 83:250 84:393 85:1363 86.1:872 95:234 251.8:272
Unknown	1092	4.18495	571.7037	[44]	44	199800.2	573192.3	996555.8	2858947			0.00000	0.00000	0.00000	0.00000	37.1:1679 38.1:4366 39.1:41426 41.1:167543 42.1:42847 43.1:189032 44:199800 45:27215 46:269 48:405 49:1209 50:5413 51:3598 52.1:683 53:9315 54:567 55.1:10404 56:2488 57.1:53768 58:135953 59.1:1484 60:1610 62.1:334 64:1162 65:511 66:215 67:4562 68:3883 69:3377 70.1:215 71:49738 72:2102 73.1:226 81:206 82:310 83.1:602 84:1780 85:4652 86.1:18048 87:1173 96:221 104.9:360
Unknown	1136	4.3499	577.2999	[57.1]	57.1	171743	518040.5	554813.7	1673524			0.00000	0.00000	0.00000	0.00000	35.9:958 37:1195 38:3645 39.1:21800 41.1:144486 42:3010 43:8132 44:1189 46:512 48:484 49:1106 50.1:1211 51:4084 52:1129 53:6264 54.1:642 55:13926 56.1:12725 57.1:171743 58:118052 59.1:2436 60:229 62.9:191 63.9:354 65:232 67:1895 68:1298 69:1922 70:1357 71:6828 72:726 77:432 78:750 79:252 83:328 84:1487 85:628 86.1:13860 87:1494
Unknown	1188	4.544816	583.9127	[43]	43	85821.5	409528.4	139277.8	664614.3			0.00000	0.00000	0.00000	0.00000	37:677 38:542 42:6192 43:85822 44:1945 45:12440 46:1563 48.9:95 56.1:1177 57:1112 60:9234 61:827 64:1459 69:773 70:1965 72:1818 73:305 74:6839 75:457 75.9:99 77:147 79:99 85.1:257 91:1878 95.1:122 97:205
Unknown	1301	4.968433	598.2844	[43]	43	58729	238752.1	200476.8	815001.9			0.00000	0.00000	0.00000	0.00000	36:567 37:224 38:1343 39:4357 41.1:6830 42:5779 43:58729 44:25157 45:3102 46:1344 48:625 48.9:216 50:357 51:567 52:297 53:1103 53.9:308 55:4313 56:2698 57:39070 58:14915 59.1:227 60:669 61:274 62.8:104 63.9:636 65.8:105 67:594 68:427 69:550 70:198 71:1027 72:629 74:289 75:69 75.8:162 77:258 82.9:110 84.1:149 85:450 86.1:647 87:81 91:1406 96:146 97:100 97.9:228 100:17210 101:956 206.89999:370 207.89999:71 249.8:60
Unknown	2055	7.794933	699.8537	[44]	44	185095.2	610772.3	1063274	3508562			0.00000	0.00000	0.00000	0.00000	37:2001 38:5123 39:40162 41.1:105468 42:17428 43.1:72059 44:185095 45:40420 46:1573 48:293 49:537 50:4437 51:5591 52.1:435 53:10342 54:7830 55.1:6604 56.1:201477 57:148624 58:25942 59.1:955 60.9:324 62:1019 63:1391 64:459 65:2389 66:617 67:34143 68:2417 69:7155 70.1:2529 71:15245 72:62171 73.1:855 74:416 77:1187 79.1:385 80:1622 81:5742 82:14694 83:9851 84:2548 85:2478 86:721 91:204 94:223 95:930 96:1070 97:831 98:2767 99:905 100:941 110:206 112:434 114:494 207:367
Unknown	2063	7.824934	700.7127	[56]	56	71203.06	155984.4	112162.7	245714.6			0.00000	0.00000	0.00000	0.00000	36:492 39:10867 40:2944 41:4836 50:440 51:259 52:373 55:3766 56:71203 59:188 60:84 61.9:160 65:121 69:935 71:3252 73:385 74.2:105 74.9:92 77:112 79.1:672 81.1:274 82:6903 83:924 85:1471 90.9:118 93.9:135 98:243 99:140 111.9:182
Unknown	2268	8.593416	721.8306	[207]	207	115423.8	598684.2	207441	1075962			0.00000	0.00000	0.00000	0.00000	38.1:146 39.1:697 41:295 43:1324 45.1:666 46:252 48:175 53:299 55:273 56:922 57.1:334 57.9:226 60.9:431 63.9:208 66.9:365 70:238 71:327 71.9:254 75:586 81.9:230 85.8:132 87:406 87.9:291 89:775 91:115 96:12396 103:750 103.9:377 104.9:448 114.9:1038 115.9:128 116.9:414 119:1079 120:147 121:129 131.89999:159 133:4809 133.89999:368 135:347 146.89999:1168 147.89999:184 148.89999:353 160.8:257 161.8:172 162.89999:1773 163.89999:118 164.89999:559 175.89999:426 176.89999:2128 177.89999:488 178.89999:275 189:138 191:5406 191.89999:1717 193:1611 193.89999:239 194.89999:185 206:139 207:115424 208:24743 209:14117 210:1693 210.89999:264
Unknown	2367	8.964534	732.0289	[96,95]	96	584047.9	4354862	1664300	1.240959E+07			0.00000	0.00000	0.00000	0.00000	36:6956 37:37137 38:61507 39:196121 40:9527 41:9089 42:18813 43:5769 45:1460 48:2370 49:7501 50:13232 51:12882 52:3715 53:10839 57:1836 58:1713 61:885 66:6717 67:40390 68:6707 69:3811 73:2049 74:2330 76.9:620 79:893 82:3815 83:673 84:616 94:6177 95:557777 96:584048 97:34958 98:1578 190.89999:589 207:1131
Unknown	2535	9.594316	749.3354	[57.1]	57.1	736778	2227550	2855867	8634333			0.00000	0.00000	0.00000	0.00000	38:4585 39.1:29957 41:113589 42.1:14892 43:23818 45:53772 46:2157 47:5712 50:3482 51.1:1319 53:12235 54:5145 55:63588 56.1:28036 57.1:736778 58.1:36151 59:7291 60:1628 68:1893 69:19484 70.1:976 71:4937 73:54718 74:199352 75:21977 76:1197 82:2965 83:11248 84:10302 85:370855 86.1:5568 87:124852 88:9165 94:1415 95:7024 96:10289 100:4598 101:13863 102:651952 103:61438 104:5543 113:2285 115:89252 116:4289 128:1843 130:6488 131:1078 207:2870
Unknown	3045	11.50615	801.7479	[70.1]	70.1	33908.5	87533.76	63769.21	164618.3			0.00000	0.00000	0.00000	0.00000	36.9:207 39:1789 42.1:2653 44:3140 45:448 49:194 55:2400 57:1530 59.9:266 60.9:95 63:209 63.9:452 64.9:230 66:100 67:1120 68.1:1153 69:1042 70.1:33908 72:616 72.9:58 74:217 77:378 79:682 83.1:940 85:1631 86.1:512 87:431 93:202 94:313 95:2328 96:2541 98.9:198 102.1:182 103.1:83 105:44 111.9:159 115:72 120.9:123 122:245 124.1:137 126:488 206.89999:95
Unknown	3650	13.7741	859.9153	[106,105]	106	478766.7	1732353	1904254	6890283			0.00000	0.00000	0.00000	0.00000	36:1394 37.1:2838 38:10829 39:18911 41:2115 42.1:2034 43.1:1661 48:810 49:9617 50:77135 51:136066 52:35162 53:5676 54:738 60:1175 61:6375 62:7491 63:10254 65:905 72:804 73:9274 74:38894 75:17037 76:20694 77:412500 78:71871 79:3822 80:535 83.9:823 85:1812 86:2360 87:965 89:1717 94:649 95:542 96:2049 104:1064 105:458656 106:478767 107:36157 108:2817 109:2400 110:2827 111:726
Unknown	3696	13.94655	864.3383	[110]	110	87006.23	527026	226772.9	1373640			0.00000	0.00000	0.00000	0.00000	36:703 38:309 39:3910 42:672 43:3344 44:175 48:268 52.1:1687 53:32095 54:1988 55:1029 58:222 63.9:865 65.1:100 65.9:339 67:129 68:953 79.1:151 80:821 81:7807 82:319 83.1:768 91.1:136 95:353 96:949 100.1:102 109:76879 110:87006 111.1:668 119.8:119 122.9:397 123.9:716 126:146 206.8:147
Unknown	3977	14.99992	891.3547	[81]	81	792084.2	2701311	1758994	5998847			0.00000	0.00000	0.00000	0.00000	37:1352 38:4847 39:37703 41.1:28770 42:6043 43:21507 45:991 50:6896 51:16553 52:11541 53:91735 54:12666 55:11710 56:1046 57:9802 58:14912 59:2261 62:1305 64:1192 65:11832 66:7236 67:18061 68:22290 69:8351 70:3942 71:3421 77:11984 78:2952 79:18830 80:6813 81:792084 82:194363 83:24715 84:2729 85:4393 87:5262 91:6273 92:3620 93:1944 94:38111 95:43453 96:15841 98:3438 100:1142 101:2096 103:921 105:2243 106:1444 107:7665 108:1356 109:19631 110:5971 111:1085 112:1752 120.1:1832 123:8888 124:1054 128:1197 136:2701 137:2263 138.10001:142036 139.10001:10290
Unknown	4063	15.32232	899.6234	[281]	281	472379.9	1598870	1031297	3490643			0.00000	0.00000	0.00000	0.00000	38:542 39.1:2230 41.1:1352 43:9723 44:1204 45.1:1496 46:730 57:3090 59:3088 60:3245 71:3474 73:19846 74.1:771 75:3660 79.1:880 87:1704 88:1315 93:576 96:1680 99:1296 103:2791 105:1244 107:893 110:2123 110.9:2537 111.9:3024 112.9:648 114.9:937 116:509 118:983 119:3630 125:9567 133:35247 134.89999:2467 146.89999:2991 160.89999:1988 162.89999:4294 165:922 176.89999:6033 178:592 179:2595 179.89999:924 180.89999:630 188.89999:1062 189.89999:644 191:11346 191.89999:2920 192.89999:11233 193.89999:1815 194.89999:1279 202.89999:1794 203.89999:549 204.89999:3483 205.89999:1421 207:21589 208:3973 208.89999:1000 220.89999:1045 234.89999:3730 248.89999:26286 249.89999:6902 250.89999:9076 251.89999:2689 252.89999:1402 265:32503 266:8390 266.89999:3348 267.89999:1020 280.10001:516 281:472380 282:131329 283:81564 284:16490 285:4737
Unknown	4092	15.43102	902.4535	[55]	55	116827.4	280402.2	1447957	3475300			0.00000	0.00000	0.00000	0.00000	37:773 38:2003 39:69849 40:1040 41.1:252236 43:180568 44:80304 45:23884 46:2250 47:410 48.9:282 50:3953 51:3182 52.1:1899 53:6695 54:9298 55:116827 56.1:45123 57:83337 58:16341 59:4275 60:9799 61:2902 62.1:532 63:289 63.9:464 65:3806 66:6946 67:29490 68:40149 69.1:78080 70.1:12415 71:15058 72:11423 73:10697 74:1687 75:881 77:2945 78.1:966 79.1:2947 80:2000 81:89412 83.1:7260 84.1:66334 85.1:43900 86:1763 87:293 89:358 91:893 93:2114 94:2877 95.1:28293 96.1:3633 97:2425 98:1370 99.1:8118 101:3251 102:312 102.9:358 104:384 105:307 105.9:992 107:2422 108:1572 111:7036 111.9:1692 113:830 114:503 119:456 119.9:286 121:7213 122:10413 123:1532 124:687 125.9:552 127:344 133:1431 136:584 177:293 178.89999:256 190.89999:387 193:1055 204.89999:313 207.10001:411 248.89999:1494
Unknown	4095	15.44227	902.7471	[43.1,57]	43.1	476432	1501668	4086810	1.288124E+07			0.00000	0.00000	0.00000	0.00000	36:782 37:1700 38:5127 39.1:43904 40:7231 41.1:209393 42:104987 43.1:476432 44:328740 45:84674 46:1407 50:1808 51:11398 52:4642 53:38494 54:50092 55:165789 56.1:408005 57:407211 58:28448 63:2707 64:780 65:6729 66:28539 67:144667 68:137086 69.1:121225 70.1:13185 71:63802 72:55148 77:3056 79.1:3272 80.1:1757 81:108173 82.1:207264 83.1:10449 84.1:404481 85.1:133441 86:11650 93:582 95:57116 97.1:3209 98:2312 99:21922 100.1:66882 101.1:6160 109.1:1744 110.1:65814 111.1:3273 113:1738 122:6696 123:588 126:716 128:996 138:742 282:1056 283:963
Unknown	4359	16.43192	928.5731	[41]	41	116833.4	164376.3	306006.4	430529.4			0.00000	0.00000	0.00000	0.00000	38:277 39:11567 41:116833 43.1:13961 44:1758 45:1233 46:372 49:221 50:775 52:1041 53:5878 54.1:11750 55:56126 58.1:5060 59.1:654 60:440 61:470 61.9:619 63:423 64:453 65:1965 66:878 67.1:4981 68.1:8846 69.1:10434 70.1:3778 71.1:6038 72:7819 74:832 77.1:431 80:423 83.1:3279 85:3145 86:148 87.1:505 89:199 91:850 91.9:322 93:1055 94:840 95:669 96.1:553 99:5916 101.1:155 103:121 105:703 106:481 108.1:231 109:670 110:1626 111:489 112.1:1037 113:302 113.9:142 119:642 120.1:182 121.1:280 122:350 125:170 128.10001:298 136:705 140:2186 141:203
Unknown	4368	16.46567	929.4537	[57.1]	57.1	1836706	7620047	5658564	2.3476E+07			0.00000	0.00000	0.00000	0.00000	38:2937 39:106930 40:3025 41.1:381936 42.1:65092 43.1:492844 44:20323 45:22462 50:5176 51:13518 52:4852 53:43661 54.1:10178 55:134365 56.1:406429 57.1:1836706 58.1:87804 60:1999 63:3100 65.1:6183 66:2955 67:17496 68.1:20798 69.1:235760 70.1:488804 71.1:71296 72:73480 73:2989 77.1:2436 79:8647 80:1955 81.1:9176 82.1:41983 83.1:479803 84.1:200085 85.1:17673 93:2534 94:3329 95:3826 96:3921 97:13902 98.1:163186 99.1:25039 100.1:3517 112.1:78749 113.1:7832 140:3920
Unknown	4371	16.47692	929.7473	[55.1]	55.1	98780.55	188473.5	494514.7	943535.1			0.00000	0.00000	0.00000	0.00000	37.1:330 39:109824 41.1:57048 42.1:43736 46:1519 47.9:158 49.1:213 52.1:1361 53:39093 54:12007 55.1:98781 56.1:8280 57.1:684 59:13421 61.1:951 61.9:505 67:19062 68:18438 70.1:6537 71.1:9731 73:1246 75.1:360 79.1:368 81:10568 83.1:13399 84.1:2303 88.9:160 93.1:2354 97.1:4570 98.1:3866 99.1:5283 100.1:910 101.1:114 102.1:128 106.1:262 107.1:111 108:136 109:1584 113.9:138 118.9:131 119.9:245 126:1473 128:171 136:250 140.10001:1627 206.8:156 280.89999:131
Unknown	4377	16.4994	930.334	[55]	55	95203.52	144243.5	298916.6	452890.8			0.00000	0.00000	0.00000	0.00000	35.9:159 38:342 41:70660 42:12138 43.1:19187 46.1:685 49:111 50:216 54:5792 55:95204 57.1:186 58.1:1843 59.1:674 60:166 62:194 63.9:501 68.1:10745 69:42096 70.1:6609 71:3615 73:293 73.9:368 74.9:268 77.9:353 81:5917 85:2288 87:131 89:156 93.1:1078 97.1:3021 98.1:4723 99.1:594 100:454 101.1:328 102:117 102.8:155 104.9:234 108:513 110.1:794 111:410 112.1:2427 119.9:174 122:440 126.1:108 129.10001:134 129.89999:104 140:1477 206.8:153
Unknown	4519	17.03172	944.2254	[91]	91	1407125	6083668	3064924	1.325112E+07			0.00000	0.00000	0.00000	0.00000	37:7010 38:16830 39:90806 41.1:15288 42.1:5304 43.1:2570 44:6758 45.9:2975 49:4459 50:39136 51:61133 52:11809 53:5882 55:15732 56:6608 57.1:10396 59:1611 61:14248 62:34207 63:81446 64:19709 65:226026 66:16209 69:4096 70:2459 72:1735 73:3940 74:15910 75:8726 76:6595 77:25206 78:6336 79:1874 81:3244 82:1538 83:5082 84:4139 85:4260 86:8437 87:9186 88:1866 89:66472 90:27164 91:1407125 92:328921 93:12560 96:1961 97:3436 102:2150 103:3443 105:17460 106:8155 107:1658 108:3422 109:3364 110:2062 118:2671 120:311099 121:30658 122:4219
