Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	591	2.306683	507.981	[44]	44	717286.3	2486349	847234.3	2936792			0.00000	0.00000	0.00000	0.00000	40:111779 43.1:3521 44:717286 45:6902 46:3124
Unknown	623	2.42665	512.0511	[43.1]	43.1	58934	181015.1	148606.6	456443.4			0.00000	0.00000	0.00000	0.00000	36.9:78 41:2018 42.1:20145 43.1:58934 44:35077 45.1:6615 46.1:1213 47.9:69 49.1:604 52.1:614 54:684 55.1:1712 56.1:276 57:175 58:144 59.2:72 61.1:89 63:1458 64.9:122 66.1:82 68.1:383 69.1:446 70.1:303 70.9:108 73.1:136 74.2:65 77:221 80.1:81 81.1:178 85:280 91:116 92.1:160 95.9:168 98.1:122 104:135 105:109 107.1:160 109:86 109.9:214 111.1:76 119.9:158 120.9:66 125.9:67 184.89999:218 200.89999:420 201.89999:69 202.89999:504 203.8:116 206.89999:131 218.89999:1015 219.89999:625 232.89999:255 233.89999:1750 234.89999:309 235.89999:3180 236.89999:300 237.89999:144 250:309 252:415 262.79999:120 263.89999:1043 264.89999:925 265.89999:1542
Unknown	698	2.7078	521.5894	[43]	43	105601.6	158723.4	173839.5	261287.6			0.00000	0.00000	0.00000	0.00000	36:916 37:1728 38.1:1843 39.1:3759 41.1:3964 42.1:16323 43:105602 45.1:4008 47:228 50.1:373 52:208 53.1:681 54.1:889 55.1:238 56:1224 57:2231 58.1:20550 59:1564 60.1:516 61:130 62.9:187 69.1:778 70.1:366 71.1:172 76:168 77:312 78:146 79:275 82.1:279 84:184 85:210 94.1:199 95:149 96.9:132 105:160 109.1:210 109.9:129 120:111 137.89999:124 202.89999:149 206.89999:280 218.8:235 234.89999:264
Unknown	701	2.71905	521.9711	[43.1]	43.1	194421	372350.9	384210.1	735831			0.00000	0.00000	0.00000	0.00000	36:1126 37:5703 38:4324 39.1:11188 41.1:13333 42.1:13354 43.1:194421 44:3114 45:9616 46:1408 51:438 52.1:389 53:1966 54:276 55:1816 57.1:8016 58.1:100491 59:955 60.1:514 63.9:440 67:354 69:391 70:213 72.1:2649 77.1:214 95.1:218 96.1:291 97:236 98:210 109.9:207 216.89999:302 232.89999:335 234.89999:508 235.89999:283 251.8:549 264.89999:225 265.89999:242
Unknown	799	3.086417	534.4345	[43.1]	43.1	223965	645541.1	717021.4	2066692			0.00000	0.00000	0.00000	0.00000	36:1432 37:5145 38:3607 39.1:68234 41.1:179145 42.1:26224 43.1:223965 48:1239 49:1006 50:2901 51:488 52:797 53:3865 54.1:799 55:6648 56.1:1267 57.1:1917 58:1808 59:526 60:351 68:559 69:246 70:768 71:1247 72.1:171671 73.1:5990 74.1:821 79:329 218.89999:281 234.89999:285
Unknown	866	3.337583	542.9557	[43]	43	437958	1227523	620630.7	1739524			0.00000	0.00000	0.00000	0.00000	37:1820 38:486 39.1:2771 42:24790 43:437958 44:4994 46.1:1026 49:1685 50:2198 51:1312 52:538 53:2937 54:736 55:2046 56.1:1287 84:693 85.1:487 86:122528 87:5665 218.8:460 234.89999:456
Unknown	946	3.637483	553.1302	[55]	55	2408873	8483828	4226332	1.488475E+07			0.00000	0.00000	0.00000	0.00000	38.1:5723 39.1:24005 42.1:234947 43:101958 44:10661 45:47345 52:7863 53:68185 54:15733 55:2408873 56:93906 57.1:46739 58.1:234735 59:142248 60:20768 68:86054 69:9913 71:19957 72.1:2691 85:560946 86:63146 87:5230
Unknown	982	3.772433	557.7086	[45]	45	77509.14	311145.8	271293.6	1089057			0.00000	0.00000	0.00000	0.00000	37:723 38:376 39.1:217 41:2263 42.1:5165 43:93993 44:1394 45:77509 46.1:341 47:507 48:189 50:269 51:122 54:1558 56:2256 58.1:8287 60:66543 61:803 62:377 63.1:94 64.9:116 67.1:134 69:762 70:370 71:188 73:157 76:191 77:312 79.1:194 84.1:528 86:1973 97:191 97.9:112 218.8:171 219.89999:201 232.8:117 234.8:182 249.89999:274 251.89999:455 264.79999:111 265.89999:127
Unknown	1091	4.181033	571.5709	[44]	44	367552.6	1038136	1918199	5417865			0.00000	0.00000	0.00000	0.00000	36:833 37:8256 38.1:14467 39.1:176547 40:2837 41.1:388600 42.1:89728 43.1:306855 44:367553 45.1:8848 46:984 49:2218 50:10837 51:10175 52:2590 53:14792 54.1:1135 55:27164 56.1:11367 57.1:114655 58.1:167001 59.1:6810 60:2218 62:641 63:432 64:486 65:1123 66:449 67:3441 68.1:2618 69.1:1490 70.1:1087 71.1:123209 72:2916 82:662 83:851 84:2553 85:9605 86.1:25108 87.1:1138
Unknown	1135	4.345984	577.1671	[57.1]	57.1	430736	1251846	1476173	4290196			0.00000	0.00000	0.00000	0.00000	37:3874 38.1:5293 39.1:105824 41.1:345091 42.1:30000 43.1:64385 44:3191 45:1884 49.1:579 50:10585 51:9962 52.1:1301 53.1:15311 54:2644 55:15993 56.1:36202 57.1:430736 58.1:283569 59:6090 60:529 61:580 62:507 65:841 67:1585 68.1:1036 69:2802 70.1:1603 71:12106 72.1:1797 78:843 83.1:834 84:3091 85:3550 86.1:64386 87.1:3481
