Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.303217	507.8634	[44]	44	352106.1	1228550	443635.4	1547909			0.00000	0.00000	0.00000	0.00000	35.9:625 40:84121 43.1:477 44:352106 45:3414 46:1214 64:774
Unknown	701	2.719317	521.9802	[43]	43	361164	1006755	547305.3	1525629			0.00000	0.00000	0.00000	0.00000	36:2285 37:7009 38:4508 39:5242 41:5590 42.1:10015 43:361164 44:8214 45:6427 46:403 48:446 52:548 53:2272 55:3602 56.1:1886 57.1:3705 58.1:116666 59.1:3450 68.1:633
Unknown	737	2.854267	526.5585	[62]	62	53013.5	166276.5	176319.7	553025.8			0.00000	0.00000	0.00000	0.00000	36.9:71 38:493 39.1:814 43.1:3265 45:23887 46:17255 47:40128 47.9:805 49:728 49.9:105 52:156 54:193 54.9:160 56:525 57:1561 58.1:4494 59:1838 60:575 61:18063 62:53014 63:3027 64:3190 67.9:272 76:188 78:78 78.9:201 93.9:134 202.8:58 207:129 217:106 218.8:83 249.89999:143 251.8:307
Unknown	799	3.086683	534.4435	[43.1]	43.1	144216.5	357672.9	421638	1045709			0.00000	0.00000	0.00000	0.00000	36:892 37:3884 38.1:3223 39:10719 41.1:110538 42.1:11553 43.1:144216 44:3769 45:831 46:326 47:322 47.9:492 48.9:266 50:1753 50.9:181 53:2328 54:1413 55:3190 55.9:261 57:6101 58:423 59.9:289 62:239 63.9:465 68:261 69:482 70:2176 71.1:1490 72.1:104419 73:2472 74:229 75.9:614 79:471 206.89999:182
Unknown	866	3.33785	542.9647	[43]	43	444956.5	1189745	646974.6	1729911			0.00000	0.00000	0.00000	0.00000	36:551 37:1847 38:1547 39.1:1837 41:3512 42:35797 43:444956 44:10373 49:1436 51:1013 53:3295 54:585 55:1152 56:1874 56.9:745 63.9:1976 86:127789 87:3754
Unknown	948	3.64525	553.3937	[55]	55	334770.7	1300928	653914.4	2541128			0.00000	0.00000	0.00000	0.00000	36:967 38:730 39:3300 41.1:2416 42.1:33160 43:38068 44:6121 45:30259 46:495 52:649 53:8521 54:4668 55:334771 56:13322 57:4195 58:22803 59:19636 60:22747 64:445 68:12188 69:1329 69.9:336 71:1929 85:77438 86:9548 87:530
Unknown	993	3.813933	559.1165	[43,45]	43	148453.7	811118	466968.9	2551415			0.00000	0.00000	0.00000	0.00000	39:570 41:7822 42:27354 43:148454 44:16259 45:136009 46:2208 47:351 48:259 55:1996 56:851 56.9:203 58.1:188 60:116084 61:2687 62:703 72:676 81.1:184 82:196 85:515 86.1:1020 207:167 218.89999:272 235.8:208
Unknown	1091	4.181317	571.5804	[44]	44	296496	837158	1493357	4216502			0.00000	0.00000	0.00000	0.00000	36:509 37:6704 38.1:14297 39.1:66753 40:3406 41.1:319771 42.1:67082 43.1:267245 44:296496 45:33920 46:1946 48:687 49:2260 50:10716 51:10472 52:2157 53:12985 54:2611 55:15850 56.1:10138 57.1:89406 58:122810 59.1:2975 60:4984 61:704 62:576 63:413 63.9:1185 65:981 66:394 67.1:3220 68.1:5453 69.1:5665 71:76794 72:5781 73:334 82:659 83:1199 84.1:1935 85:4873 86:13631 87.1:953 207:533
Unknown	1135	4.34625	577.176	[57.1]	57.1	336406	954909.3	1022331	2901951			0.00000	0.00000	0.00000	0.00000	36:1239 37:4422 38:8665 39:40970 41.1:277232 42.1:21379 43.1:51780 44:7015 45:2516 49:2405 50:10656 51:8774 52.1:921 53.1:12743 54.1:2891 55.1:29035 56.1:32763 57.1:336406 58.1:101170 59.1:1938 60:874 67:2822 68:1670 69.1:1822 70:1031 71:8458 72.1:661 73:362 74:464 83:1179 84:4142 85:1685 86.1:37103 87:1747 207:351
Unknown	1189	4.548683	584.0439	[43]	43	77864	303951.2	123629.3	482601.4			0.00000	0.00000	0.00000	0.00000	35.9:664 36.9:357 38:1387 39.1:2919 41.1:2273 42:8017 43:77864 44:1533 45:8225 46:594 48.9:120 51.9:139 53:152 54:242 55:1456 56:567 58:2003 60:5027 61:95 63.9:206 69:1048 70:3099 72:1963 74.1:1657 74.9:142 77:127 84.1:278 85:171 90.9:203 206.89999:282 235.8:135
