Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.30305	507.8578	[44]	44	1007401	3290029	1127490	3682224			0.00000	0.00000	0.00000	0.00000	40:99084 42:1083 44:1007401 45:10431 46:4044
Unknown	623	2.42675	512.0544	[43.1]	43.1	79152.5	215227.1	135849.1	369393.5			0.00000	0.00000	0.00000	0.00000	37.1:127 38.1:305 41.1:7942 42.1:14919 43.1:79152 44:23655 48.1:516 49:696 51.1:198 54.1:274 55.1:1419 56.1:173 57.1:684 63:453 64:245 65.9:172 67.1:649 78.9:204 80:177 81.1:148 82.1:292 83:85 90.9:153 92:148 95:192 98.2:249 107.1:124 110.1:158 116.9:87 119:81 217:127 218.89999:99 234.8:80 235.89999:288
Unknown	682	2.647933	519.5584	[44]	44	64721.56	298829.1	73943.77	341409.4			0.00000	0.00000	0.00000	0.00000	36.9:109 41:1228 42.1:825 44:64722 50:579 64:447 66.9:203 69:212 70:562 71:94 72.1:94 75.9:135 77:670 78.9:322 81:298 82.1:148 83:74 91:173 93:83 95.1:92 95.9:281 97:510 103.1:75 105.9:102 107.9:123 110:118 111:78 111.9:84 114.9:68 121:98 122.9:87 130.89999:74 150.10001:98 249.89999:132
Unknown	700	2.7154	521.8473	[43]	43	378799.7	1241813	676165.6	2216664			0.00000	0.00000	0.00000	0.00000	36:1981 37:4158 38:7959 39.1:15707 40:5289 41:6954 42:23198 43:378800 44:59172 46.9:699 53.1:458 55:3124 56:1541 57:6363 58:153011 59.1:1272 68:2398
Unknown	798	3.082767	534.3107	[43.1]	43.1	588606	1662155	1726020	4874080			0.00000	0.00000	0.00000	0.00000	36:2871 37:16131 38.1:27317 39:68060 41.1:490767 42.1:61413 43.1:588606 45:2597 46:932 48:1019 49:2694 50:7026 51:2646 52:1633 53:10183 54:5019 55.1:2960 56:5811 57:29983 58:1940 63.9:681 69:2745 70.1:1243 71.1:6597 72.1:360713 73.1:18728 74:1090
Unknown	809	3.124017	535.7101	[72]	72	34234.84	37345.5	66000.28	71997.23			0.00000	0.00000	0.00000	0.00000	35.1:63 36:293 37.1:1742 38.1:2070 39.1:14638 42.1:4529 45:345 47:264 53:542 54.1:752 56:738 58.1:1154 59.1:113 59.9:116 61:191 63:72 64:1173 65.1:85 65.9:84 67:403 67.9:39 72:34235 73.9:274 78:181 79.9:121 80.9:64 82:92 82.9:38 83.9:74 89:84 92.9:60 94:117 95.2:109 96:140 97:140 104:89 105:191 107.9:131 112.1:45 120.9:35 122.1:56 123:80 124.9:42 206.89999:47 251.89999:62
Unknown	866	3.337683	542.959	[43]	43	350568.2	969130.6	488502.5	1350444			0.00000	0.00000	0.00000	0.00000	37:1969 38:1438 41:10735 42.1:5685 43:350568 50.1:653 51:784 52:824 53:2079 54:1077 55:535 56:959 58.1:544 70:481 84:405 86:104914 87.1:1250 88:520
Unknown	947	3.641333	553.2608	[55]	55	570677.4	2090138	1039957	3808899			0.00000	0.00000	0.00000	0.00000	37:927 38:1166 39.1:1182 41:7289 42.1:52192 43:36556 45:25906 46:864 53:15180 54:6677 55:570677 56:22290 57.1:1406 58:59535 59:32922 60:17372 61:653 63.9:763 68:21048 69:2455 71:4683 85:137204 86:15019 87:1144
Unknown	988	3.795033	558.4753	[43]	43	126903	656804.4	394325.7	2040888			0.00000	0.00000	0.00000	0.00000	36:248 38:142 39.1:1085 41:7848 42:22797 43:126903 45:115768 46:2856 47:430 51:350 51.9:211 54.1:541 55:2402 56:967 60:99995 61:2257 62:446 64:2773 67.1:181 69:483 73:255 74.1:149 75:168 75.9:390 76.9:374 78:213 79:310 84:458 85:867 110:137 207:132
Unknown	1090	4.1774	571.4476	[44,41.1]	44	898802	2580962	4932159	1.416298E+07			0.00000	0.00000	0.00000	0.00000	36:1809 37:18240 38.1:37607 39.1:273353 40:2908 41.1:956090 42.1:210454 43.1:765023 44:898802 45:116201 46:4841 48:956 49:7361 50:32223 51:24568 52:4121 53:43147 54:5515 55:37094 56.1:28926 57.1:279935 58:614185 59:23164 60:3760 61:1960 64:978 65:3260 66:1783 67:10354 68.1:23988 69:18408 70.1:4965 71:322442 72.1:16549 83.1:1037 85:7943 86.1:118806 87:2994
Unknown	1133	4.338583	576.916	[57.1]	57.1	1189312	3491938	4006580	1.176372E+07			0.00000	0.00000	0.00000	0.00000	37:11584 38.1:21700 39.1:248331 41.1:924004 42.1:61007 43.1:159587 45:5077 48:1499 49:6700 50:27960 51.1:10163 52:8056 53:35680 54.1:4317 55.1:107538 56.1:88052 57.1:1189312 58:803907 59:16691 60:3065 61:1372 62:1959 67:8874 68.1:3059 69.1:1369 71:46053 83:1885 85:3872 86.1:186488 87.1:8780
Unknown	1188	4.544767	583.911	[43]	43	107437.2	563772.2	177936.3	933713.6			0.00000	0.00000	0.00000	0.00000	36:1016 37:760 39.1:524 41:2786 42:12007 43:107437 45:12186 46:1404 47:340 47.9:1079 53:224 55:301 56:1854 60:8680 61:1236 61.8:127 62.9:205 64:1616 65:146 66:138 69:215 70:1071 71:2146 72:3921 74:9056 75:446 75.9:130 77.9:186 81.9:147 83.9:226 84.9:384 86:2365 91:2444 91.9:182 92.9:127 96:153 97:119
Unknown	1297	4.953367	597.7733	[43]	43	74988.5	379139.2	179115.8	905603			0.00000	0.00000	0.00000	0.00000	35.9:114 37:660 38:1471 39:2684 41.1:10245 42.1:1717 43:74988 44:9948 46:270 46.9:155 48:300 49.9:325 51:603 53.9:302 55:3552 56:1731 57:34344 58:4035 59:688 64:751 65.9:105 67:660 68:236 69:308 70:273 71:1567 72:263 74:164 76:134 82:194 85:238 86:1459 91:304 97:88 100:23341 101.1:347 102:105
